가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
F2B2CFC24F,5.0,5.0,5.0,4.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,-0.5000000000000009,1.7620835030170787,0.5,25.708333333333332,3.208333333333332,52.625,-24.795,4.0,-0.40000000000000036,3.9166666666666665,-0.48333333333333384
F2E74AE874,5.0,6.0,6.0,6.0,5.333333333333333,5.666666666666667,6.0,6.0,0.0,1.9507833184532708,0.5,3.7583333333333333,0.05833333333333268,76.73333333333333,4.950000000000003,5.833333333333333,0.0,5.166666666666667,0.0
F305B5BE93,4.0,4.0,4.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,0.16666666666666607,1.408746925900663,-0.6666666666666661,54.78333333333333,-9.591666666666669,41.416666666666664,8.983333333333334,4.083333333333333,0.08333333333333304,3.0833333333333335,-0.25
F326DA276A,4.666666666666667,5.0,5.0,5.0,5.0,6.0,5.666666666666667,5.0,0.5,1.6082349806811254,-0.16666666666666607,2.058333333333333,-3.808333333333334,73.14166666666667,2.049999999999997,5.166666666666667,0.16666666666666696,3.6666666666666665,1.1666666666666665
F344AFB600,5.666666666666667,5.666666666666667,6.0,5.0,5.666666666666667,6.0,6.0,5.666666666666667,0.25,1.8454983602081212,0.0,2.6666666666666665,-14.225000000000003,38.516666666666666,-9.43333333333333,5.75,0.16666666666666696,5.0,0.916666666666667
F391294C30,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,-0.75,1.7756063127218764,0.0,78.79166666666667,31.266666666666673,49.199999999999996,-24.65,2.5833333333333335,-0.6666666666666665,5.166666666666667,0.16666666666666696
F3AD4E7EF8,5.333333333333333,5.333333333333333,5.0,5.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,-0.4166666666666661,1.8379571321859185,0.0,17.816666666666666,11.383333333333333,64.21666666666667,-17.638888888888886,4.75,-0.3611111111111107,2.8333333333333335,-0.833333333333333
F3B534E564,6.0,6.0,6.0,3.6666666666666665,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,-4.0,3.2607845757398195,-0.16666666666666674,340.5,295.35833333333335,10.525,-69.575,3.9166666666666665,-1.8333333333333335,1.0,-4.166666666666667
F3C5C230B0,3.6666666666666665,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,0.08333333333333348,1.2741494379088572,0.16666666666666696,113.01666666666667,-15.191666666666677,18.691666666666666,3.0083333333333346,3.9166666666666665,0.4166666666666665,3.0,0.0
F3C9F5931D,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.0,5.0,0.0,1.536590742882148,0.0,18.791666666666668,-8.649999999999999,43.64166666666667,-11.86666666666666,4.333333333333333,0.08333333333333304,3.5833333333333335,-0.16666666666666652
F3D0744667,3.0,2.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,0.33333333333333304,0.8461970117626565,0.3333333333333335,167.875,-24.900000000000006,11.450000000000001,0.4250000000000007,3.0,0.0,3.0,0.08333333333333348
F3D4CF71FF,5.0,5.0,5.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,-0.16666666666666607,1.7087284999144108,0.0,15.641666666666666,6.208333333333332,37.141666666666666,-11.083333333333336,5.0,0.0,2.3333333333333335,-0.16666666666666652
F3E07DF794,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,2.0,0.5833333333333333,0.5137011669140814,0.0,157.19166666666666,-165.52499999999998,10.341666666666667,6.358333333333334,2.9166666666666665,0.75,3.0,0.16666666666666652
F3F835C942,2.0,2.0,5.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.6666666666666665,-0.916666666666667,1.5629783218483555,0.6666666666666665,317.3666666666667,81.41666666666666,4.516666666666667,0.016666666666666607,2.9166666666666665,-0.75,2.1666666666666665,-0.25
F4013DE365,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,129.32500000000002,19.05833333333335,15.766666666666666,-3.708333333333332,1.9166666666666667,-0.08333333333333326,4.833333333333333,0.0
F4157A9FA4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.6666666666666667,0.0,228.875,-2.9416666666666913,7.233333333333333,-0.27500000000000036,2.8333333333333335,-0.08333333333333304,2.9166666666666665,-0.08333333333333348
F425FD13E4,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,0.08333333333333348,0.9444444444444444,-0.16666666666666696,127.0,-7.633333333333326,14.125,2.2666666666666657,3.25,0.0,2.75,0.08333333333333348
F42D0B483B,6.0,6.0,6.0,6.0,6.0,5.333333333333333,5.333333333333333,6.0,-0.3333333333333339,2.075726854696601,0.0,5.166666666666667,5.166666666666667,84.09166666666667,14.358333333333334,5.833333333333333,-0.16666666666666696,5.166666666666667,-0.833333333333333
F439455087,4.5,4.5,4.0,4.0,4.0,4.333333333333333,5.0,5.0,0.33333333333333304,1.4161218996145428,0.8333333333333339,48.54,-9.2725,41.04,-30.547500000000007,4.0,-0.125,3.3,0.2999999999999998
F43CAD08EC,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.3333333333333335,3.0,4.0,-0.24999999999999956,1.3653561919382784,-0.16666666666666696,71.90833333333333,9.483333333333327,28.808333333333334,-1.7583333333333329,4.0,0.0,2.8333333333333335,-0.16666666666666652
F4696BFFD9,3.6666666666666665,3.3333333333333335,3.0,4.0,4.0,4.0,3.6666666666666665,4.666666666666667,0.583333333333333,1.1679886689793688,0.16666666666666696,39.34166666666667,-46.20833333333333,30.21666666666667,-7.783333333333331,3.4166666666666665,0.33333333333333304,4.0,0.0
F46D45E328,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,3.0,0.08333333333333348,0.8240220541217402,0.5,164.30833333333334,-40.06666666666666,11.275,3.841666666666667,2.9166666666666665,0.16666666666666652,3.0,0.0
F4835443B8,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,0.33333333333333304,1.2018504251546633,0.0,98.93333333333334,-32.25,9.891666666666667,2.3500000000000005,3.0,0.3333333333333335,4.416666666666667,-0.583333333333333
F4A797E2D3,1.0,2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.0,0.08333333333333348,0.6111111111111112,-0.5,326.45,-28.80000000000001,4.133333333333333,0.7416666666666658,2.8333333333333335,0.08333333333333348,2.0,0.0
F4BEB03DA2,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.08333333333333348,0.9646530752325188,0.0,106.95,-31.88333333333334,17.416666666666668,-4.208333333333332,2.3333333333333335,0.3333333333333335,4.0,0.0
F4C22C0FED,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,-0.08333333333333304,0.7807482956975109,0.0,213.21666666666667,34.866666666666674,10.049999999999999,-26.4,3.0,-0.3333333333333335,2.5833333333333335,0.5833333333333335
F4D804EFA3,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,2.0,0.0,0.09166666666666667,0.09166666666666667,89.40833333333335,1.6083333333333485,5.916666666666667,-0.08333333333333304,5.75,-0.25
F4E7570A2E,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,-0.24999999999999956,1.4730081759514277,-0.833333333333333,84.5,30.883333333333333,18.558333333333334,-16.475000000000005,3.4166666666666665,0.16666666666666652,4.25,-0.25
F4EB8AB693,4.666666666666667,5.0,4.333333333333333,5.0,4.666666666666667,5.0,4.0,4.0,-0.33333333333333304,1.686914050076553,-0.8333333333333339,22.258333333333336,-1.5999999999999979,47.975,-2.2249999999999943,4.0,-0.08333333333333304,4.0,0.16666666666666652
F4F3149034,2.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,-0.3333333333333326,0.9969088024959086,-0.16666666666666652,151.875,23.35833333333332,15.341666666666667,-0.5083333333333329,3.0,-0.08333333333333348,3.0,0.0
F512DF538E,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.3333333333333335,0.40061680838488767,0.0,235.26666666666665,-25.25,6.991666666666667,-0.916666666666667,1.0,0.0,4.0,0.0
F5449AAD7F,2.0,3.0,2.3333333333333335,4.666666666666667,2.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,0.08333333333333348,1.2741494379088572,0.16666666666666696,121.0,-98.49166666666667,15.483333333333334,10.525000000000002,4.583333333333333,0.33333333333333304,1.0833333333333333,0.08333333333333326
F565E3EC41,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,0.08333333333333304,1.3653561919382786,0.16666666666666607,71.825,-0.7833333333333314,24.066666666666666,9.358333333333333,5.0,-0.08333333333333304,1.4166666666666667,-0.08333333333333326
F58CA84077,6.0,6.0,6.0,3.3333333333333335,3.0,3.0,2.6666666666666665,2.0,-2.6666666666666665,2.7324072505239863,-0.666666666666667,184.21666666666667,103.34166666666667,21.683333333333334,-47.34166666666667,1.5833333333333333,-1.4166666666666667,4.0,-0.5
F5A33FDFC2,2.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,0.75,0.8975274678557507,0.5,95.71666666666665,-68.14999999999999,15.441666666666668,1.7250000000000014,3.6666666666666665,0.5,2.5833333333333335,-0.16666666666666652
F5A4D98110,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.5,1.0137937550497031,1.0,78.375,-13.866666666666674,25.4125,-2.537499999999998,3.125,0.2916666666666665,4.0,0.0
F5B18447D1,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,0.4166666666666665,1.2583057392117918,0.5,29.608333333333334,-24.56666666666667,36.583333333333336,8.86666666666667,4.0,0.0,4.0,0.08333333333333348
F5D09BB486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,486.52500000000003,-55.791666666666686,1.625,-0.04166666666666674,1.0,0.0,3.0,0.0
F5F6298388,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.08333333333333348,0.5,0.16666666666666674,248.17499999999998,-25.150000000000006,5.183333333333334,0.20000000000000018,3.0,0.0,1.75,-0.08333333333333326
F5FA25FE2A,5.0,5.0,4.0,4.0,5.333333333333333,4.0,4.333333333333333,4.333333333333333,-8.881784197001252e-16,1.58113883008419,-0.33333333333333304,28.78333333333333,1.7583333333333293,23.775000000000002,-27.55,3.8333333333333335,0.3333333333333335,6.0,0.0
F64AF24030,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,-0.16666666666666607,0.8516505398197716,0.3333333333333335,209.95000000000002,11.191666666666691,7.383333333333333,-1.291666666666666,4.0,0.0,1.0,0.0
F64BE13740,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,119.39999999999999,-17.608333333333334,16.016666666666666,1.666666666666666,3.0,0.08333333333333348,3.25,0.0
F653A2F32F,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,-0.08333333333333348,0.46481112585226425,0.16666666666666652,597.9916666666667,108.30000000000001,1.1416666666666666,-0.5166666666666666,1.5,-0.16666666666666674,3.0,0.0
F65588F354,5.333333333333333,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.16666666666666696,1.9293061504650375,0.0,0.0,-3.216666666666667,93.99166666666667,42.30833333333334,6.0,0.25,6.0,0.16666666666666696
F666E3264F,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,2.6666666666666665,-0.5000000000000004,1.255850506161924,-0.16666666666666696,74.89999999999999,22.183333333333323,35.050000000000004,-6.858333333333327,3.0,-0.08333333333333348,3.1666666666666665,-0.41666666666666696
F677279FBB,3.0,3.0,3.0,3.3333333333333335,3.6666666666666665,4.0,3.0,3.0,0.33333333333333304,1.0378634273483003,-0.833333333333333,70.325,-4.916666666666657,32.766666666666666,6.283333333333331,3.0833333333333335,-0.25,3.5,0.4166666666666665
F67809447B,2.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,0.0,1.0137937550497034,0.0,190.52499999999998,-22.808333333333366,10.0,6.066666666666666,3.9166666666666665,-0.08333333333333348,2.5,0.4166666666666665
F67A482D90,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,0.16666666666666696,1.4185717038670782,-0.16666666666666696,27.258333333333336,-1.625,48.333333333333336,1.5833333333333357,3.0833333333333335,0.08333333333333348,5.0,0.0
F6AC821645,3.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,2.0,1.3017082793177759,0.0,25.241666666666664,-62.141666666666666,28.266666666666666,12.283333333333331,5.083333333333333,0.9166666666666661,3.75,2.666666666666667
F6B42598BE,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,438.72499999999997,-66.61666666666673,1.9583333333333333,-0.008333333333333526,1.0,0.0,4.0,0.0
F6F4BCEF5D,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,0.08333333333333348,0.9646530752325188,0.0,126.325,1.441666666666677,15.858333333333334,-1.25,2.1666666666666665,-0.3333333333333335,4.0,0.0
F701A56FBD,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,5.0,0.666666666666667,1.2801909579781012,0.33333333333333304,76.47500000000001,-20.57499999999999,21.525000000000002,-0.9166666666666643,5.166666666666667,0.16666666666666696,2.0,0.9166666666666667
F717AC887A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,586.0416666666666,-47.450000000000045,1.2333333333333332,0.21666666666666656,1.3333333333333333,0.08333333333333326,2.9166666666666665,-0.08333333333333348
F717FD0621,5.0,5.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333,-0.5000000000000009,1.715938356831167,0.16666666666666696,29.55,15.491666666666669,47.60833333333334,-21.408333333333324,4.75,0.0,3.0,0.08333333333333348
F719EFDFC0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.666666666666667,0.41666666666666696,1.247219128924647,0.5,33.85,-36.24166666666667,34.608333333333334,6.133333333333336,4.083333333333333,0.08333333333333304,3.4166666666666665,0.16666666666666652
F72B20D757,5.0,5.0,4.333333333333333,5.0,4.333333333333333,6.0,5.666666666666667,5.666666666666667,0.5833333333333339,1.61970885967925,0.5000000000000009,7.341666666666668,-26.64583333333333,56.36666666666667,-8.633333333333333,5.583333333333333,0.33333333333333304,4.0,1.75
F744DF2779,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.0,0.0,0.38888888888888884,0.16666666666666652,401.125,10.208333333333314,3.0583333333333336,0.6250000000000004,2.1666666666666665,0.16666666666666652,2.0,0.0
F789DAA8C6,4.666666666666667,4.0,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,0.41666666666666696,1.3872212210204191,8.881784197001252e-16,21.083333333333332,-9.2,50.4,2.75,4.0,0.0,3.0833333333333335,0.0
F794B9D76C,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.5833333333333335,0.43920523057894156,0.3333333333333335,287.5083333333333,-119.62500000000006,3.6916666666666664,-1.6166666666666663,2.9166666666666665,0.583333333333333,2.0,0.0
F79C44E620,1.3333333333333333,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-0.33333333333333326,0.6009252125773314,0.0,384.8416666666667,13.90833333333336,2.966666666666667,-0.5749999999999997,2.9166666666666665,-0.08333333333333348,2.0,0.16666666666666674
F7AB2719E7,4.666666666666667,5.0,5.666666666666667,5.0,5.666666666666667,5.0,5.0,5.0,0.08333333333333304,1.7127877788297774,-0.3333333333333339,11.641666666666666,0.25833333333333286,66.48333333333333,2.6583333333333385,5.25,0.08333333333333304,2.6666666666666665,0.08333333333333304
F7AD65B492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,312.43333333333334,-17.008333333333326,3.2583333333333333,0.04999999999999982,1.0,0.0,4.0,0.0
F7C857EF14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,763.5583333333334,85.85833333333346,0.8083333333333332,-0.525,1.1666666666666667,-0.25,3.0,0.0
F7CED7B6BD,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,-0.9166666666666667,1.2832010513834553,0.3333333333333335,327.94166666666666,29.86388888888888,3.8249999999999997,-23.66388888888889,1.9166666666666667,-0.5277777777777779,4.0,-0.22222222222222232
F7D24B9BB0,3.3333333333333335,3.0,3.0,3.3333333333333335,3.6666666666666665,4.0,4.0,3.6666666666666665,0.6666666666666661,1.0153148268053926,0.0,60.975,-28.69166666666667,23.400000000000002,1.8083333333333336,4.0,0.16666666666666652,3.5,0.25
F7ED8A9A8C,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0,1.6666666666666667,0.2500000000000002,0.5513731455910891,0.0,227.31666666666663,-28.08333333333337,6.816666666666666,1.1583333333333323,1.1666666666666667,0.08333333333333348,4.0,0.0
F7FAA7961C,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,3.0,-0.9166666666666665,1.5585289043450596,-0.16666666666666696,132.31666666666666,45.91666666666666,31.483333333333334,-42.21666666666667,3.9166666666666665,-0.08333333333333348,2.0833333333333335,-0.4166666666666665
F80F79F599,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,123.46666666666668,-15.283333333333317,14.691666666666668,1.950000000000001,3.9166666666666665,0.16666666666666652,3.0,0.0
F810BEFDDE,4.0,4.0,4.0,3.0,5.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,0.583333333333333,1.3257888404201916,-1.0,50.44166666666666,-34.658333333333346,35.00833333333333,-23.641666666666673,5.166666666666667,0.16666666666666696,1.8333333333333333,0.8333333333333333
F830EFEDC5,6.0,6.0,6.0,6.0,6.0,4.666666666666667,6.0,6.0,-0.33333333333333304,2.102320880936056,0.6666666666666661,12.183333333333332,12.183333333333332,73.675,9.199999999999989,5.916666666666667,-0.08333333333333304,5.583333333333333,-0.41666666666666696
F84E5ED7D7,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,0.08333333333333326,0.6346477588219923,0.0,419.1333333333334,-103.38333333333327,0.7083333333333334,0.125,2.8333333333333335,0.75,3.0,0.0
F852908BF6,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,0.25,1.1069366025095153,0.16666666666666696,77.06666666666666,-8.616666666666674,21.866666666666664,0.8749999999999964,4.0,0.0,2.0,0.0
F8A788D183,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.666666666666667,0.08333333333333393,1.673135594041733,0.5,11.716666666666667,,70.89166666666667,,5.333333333333333,,2.8333333333333335,
F8A9873648,5.333333333333333,6.0,6.0,5.0,4.0,4.333333333333333,5.0,5.0,-1.0,2.1329282022724962,0.8333333333333339,20.191666666666666,15.024999999999999,59.958333333333336,-10.841666666666661,4.166666666666667,-1.166666666666666,5.083333333333333,0.33333333333333304
F8BB3FFD0D,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,0.3333333333333335,1.2260042494841061,-0.5,45.09166666666667,-23.79166666666667,33.55833333333333,5.158333333333328,4.833333333333333,0.5,1.9166666666666667,0.16666666666666674
F8CF4EB923,3.0,3.0,3.0,3.0,2.3333333333333335,3.0,3.0,2.6666666666666665,-0.25,1.0671873729054748,0.16666666666666607,153.9,30.99166666666666,11.991666666666667,-4.824999999999999,3.0,0.0,3.0,-0.25
F8D42257C0,3.5,3.0,3.3333333333333335,4.0,4.0,2.0,1.6666666666666667,2.3333333333333335,-0.9583333333333335,1.555679558549539,-1.0,133.41666666666666,54.0530303030303,25.358333333333334,-8.95075757575757,4.166666666666667,-0.19696969696969635,1.0,-0.18181818181818188
F8EB6EC7ED,4.0,4.0,4.0,4.0,3.0,2.6666666666666665,2.3333333333333335,2.0,-1.5,1.7716909687891083,-0.6666666666666661,220.61666666666667,119.75,23.65833333333333,-50.90833333333333,3.0,-1.333333333333333,2.4166666666666665,-0.916666666666667
F901334796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,378.4666666666667,-17.88333333333327,2.9416666666666664,-0.3333333333333335,1.0,0.0,4.0,0.16666666666666652
F907A9A2FF,4.0,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,0.08333333333333304,1.2850037229133753,0.16666666666666696,60.275,-12.291666666666664,34.69166666666667,9.69166666666667,4.0,0.0,2.5833333333333335,-0.25
F94D17B95F,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,0.08333333333333348,0.9646530752325188,0.0,112.34166666666665,-52.55833333333335,15.233333333333334,-4.024999999999999,2.75,0.75,4.0,0.0
F959F7E85C,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,890.775,-417.4,0.39166666666666666,0.06666666666666665,2.3333333333333335,0.5000000000000002,1.0,0.0
F95DBF0B74,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,0.16666666666666652,1.2146228393930802,0.0,63.75833333333333,-3.5583333333333442,25.916666666666668,4.133333333333336,4.0,0.08333333333333348,2.9166666666666665,0.0
F961D19759,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.0,-0.24999999999999956,1.2316555154108535,-0.3333333333333335,88.01666666666667,1.7083333333333286,22.191666666666666,5.541666666666664,3.3333333333333335,-0.5,2.75,0.25
F9740CF3C4,2.6666666666666665,2.0,2.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.0,-0.6666666666666667,1.1069366025095153,-0.3333333333333335,232.04999999999998,52.55833333333331,7.925,-1.9916666666666663,1.5833333333333333,-0.08333333333333348,4.0,0.0
F99B9D223F,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,-1.6666666666666665,1.8215107011950002,4.440892098500626e-16,195.83333333333334,153.13333333333333,24.275000000000002,-54.425,2.75,-1.25,3.0,0.0
F9E3638CA1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,-0.08333333333333333,82.68333333333334,7.283333333333346,6.0,0.08333333333333304,6.0,0.16666666666666696
F9F193955A,2.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.3333333333333335,0.41666666666666696,1.0015420209622192,0.5,62.81666666666666,-37.22500000000001,32.891666666666666,4.150000000000002,3.0,0.6666666666666665,4.0,0.0
F9F46CA809,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,15.183333333333332,1.4749999999999979,34.68333333333333,-8.799999999999997,4.0,0.0,4.666666666666667,0.08333333333333393
FA17812673,3.6666666666666665,3.0,3.0,3.6666666666666665,3.0,3.0,3.3333333333333335,3.0,-0.24999999999999956,1.1876421292462194,0.16666666666666696,107.63333333333333,29.041666666666657,19.908333333333335,-3.0749999999999993,3.0,-0.16666666666666652,3.25,-0.75
FA4EC253FD,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,-0.41666666666666674,0.6260793149769248,0.16666666666666652,309.0083333333333,62.05833333333331,4.441666666666666,-1.8999999999999995,3.0,-0.75,1.0833333333333333,0.08333333333333326
FA5108E188,5.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,-0.25000000000000044,1.4824071182362595,0.16666666666666696,61.475,10.993181818181824,30.366666666666664,-23.32424242424243,3.4166666666666665,-0.31060606060606055,3.0833333333333335,-0.3712121212121211
FA56138C48,5.0,5.0,4.666666666666667,5.333333333333333,5.0,5.666666666666667,5.666666666666667,6.0,0.5833333333333339,1.6254154264808658,0.5,2.908333333333333,-8.866666666666667,72.63333333333334,20.191666666666677,5.416666666666667,0.3333333333333339,3.6666666666666665,1.9999999999999998
FA5BFF2F5E,4.0,4.0,1.0,2.0,1.6666666666666667,1.0,1.6666666666666667,1.0,-1.4166666666666665,1.6522524842181168,0.0,349.93333333333334,43.87619047619046,4.375,-24.15357142857143,4.0,-0.14285714285714324,1.0,0.0
FA6BD5D16F,1.6666666666666667,2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,0.41666666666666696,0.7597107961765189,0.49999999999999956,182.45833333333334,-23.10833333333335,8.741666666666665,3.2416666666666654,3.6666666666666665,0.25,1.8333333333333333,0.25
FA74A080E1,2.0,2.0,2.3333333333333335,2.0,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,0.16666666666666652,0.7453559924999299,0.833333333333333,201.71666666666667,1.075000000000017,7.408333333333332,0.1999999999999993,2.9166666666666665,0.6666666666666665,3.5833333333333335,-0.4166666666666665
FA8BCD6DDD,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,3.3333333333333335,4.0,-0.33333333333333304,1.4087469259006629,0.16666666666666696,98.20833333333333,28.481060606060595,22.083333333333332,-26.743939393939396,2.0,-0.09090909090909083,5.166666666666667,-0.10606060606060552
FA9FC0963F,3.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.25,1.0736748938937604,0.0,58.083333333333336,-21.43333333333333,25.183333333333334,3.741666666666667,4.333333333333333,0.33333333333333304,1.5,-0.25
FAB0188A01,2.0,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,0.08333333333333348,0.6620208493229436,0.16666666666666696,281.8833333333333,-11.808333333333337,3.4333333333333336,0.5583333333333336,1.0,0.0,5.0,0.0
FAF7EF36E4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5,0.8819171036881968,0.0,421.9666666666667,268.70000000000005,3.1333333333333333,-3.2583333333333333,2.0,-0.4166666666666665,2.0,-0.3333333333333335
FB073006C3,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,0.08333333333333304,1.3240416986458872,-0.16666666666666607,75.65833333333333,-17.141666666666666,30.025000000000002,6.708333333333336,4.0,0.0,2.8333333333333335,0.0
FB0BD34001,2.0,3.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,0.75,0.950146187582615,0.33333333333333304,57.88333333333333,-28.574999999999996,32.391666666666666,-10.950000000000003,4.75,0.5,1.0,0.0
